"VariableName","Value","ValueLabel"
"Fips County code (HD2019)","42083","McKean County, PA"
"Fips County code (HD2019)","42085","Mercer County, PA"
"Fips County code (HD2019)","42087","Mifflin County, PA"
"Fips County code (HD2019)","42089","Monroe County, PA"
"Fips County code (HD2019)","42091","Montgomery County, PA"
"Fips County code (HD2019)","42095","Northampton County, PA"
"Fips County code (HD2019)","42097","Northumberland County, PA"
"Fips County code (HD2019)","42099","Perry County, PA"
"Fips County code (HD2019)","42101","Philadelphia County, PA"
"Fips County code (HD2019)","42107","Schuylkill County, PA"
"Fips County code (HD2019)","42109","Snyder County, PA"
"Fips County code (HD2019)","42111","Somerset County, PA"
"Fips County code (HD2019)","42115","Susquehanna County, PA"
"Fips County code (HD2019)","42117","Tioga County, PA"
"Fips County code (HD2019)","42119","Union County, PA"
"Fips County code (HD2019)","42121","Venango County, PA"
"Fips County code (HD2019)","42125","Washington County, PA"
"Fips County code (HD2019)","42129","Westmoreland County, PA"
"Fips County code (HD2019)","42131","Wyoming County, PA"
"Fips County code (HD2019)","55055","Jefferson County, WI"
"Fips County code (HD2019)","55059","Kenosha County, WI"
"Fips County code (HD2019)","55063","La Crosse County, WI"
"Fips County code (HD2019)","55071","Manitowoc County, WI"
"Fips County code (HD2019)","55073","Marathon County, WI"
"Fips County code (HD2019)","55078","Menominee County, WI"
"Fips County code (HD2019)","55079","Milwaukee County, WI"
"Fips County code (HD2019)","55085","Oneida County, WI"
"Fips County code (HD2019)","55087","Outagamie County, WI"
"Fips County code (HD2019)","55089","Ozaukee County, WI"
"Fips County code (HD2019)","55093","Pierce County, WI"
"Fips County code (HD2019)","55097","Portage County, WI"
"Fips County code (HD2019)","55101","Racine County, WI"
"Fips County code (HD2019)","55105","Rock County, WI"
"Fips County code (HD2019)","55111","Sauk County, WI"
"Fips County code (HD2019)","55113","Sawyer County, WI"
"Fips County code (HD2019)","55117","Sheboygan County, WI"
"Fips County code (HD2019)","55127","Walworth County, WI"
"Fips County code (HD2019)","55129","Washburn County, WI"
"Fips County code (HD2019)","55133","Waukesha County, WI"
"Fips County code (HD2019)","55139","Winnebago County, WI"
"Fips County code (HD2019)","55141","Wood County, WI"
"Fips County code (HD2019)","56001","Albany County, WY"
"Fips County code (HD2019)","56013","Fremont County, WY"
"Fips County code (HD2019)","56015","Goshen County, WY"
"Fips County code (HD2019)","56021","Laramie County, WY"
"Fips County code (HD2019)","56025","Natrona County, WY"
"Fips County code (HD2019)","56029","Park County, WY"
"Fips County code (HD2019)","56033","Sheridan County, WY"
"Fips County code (HD2019)","56037","Sweetwater County, WY"
"Control of institution (HD2019)","1","Public"
"Control of institution (HD2019)","2","Private not-for-profit"
"Control of institution (HD2019)","3","Private for-profit"
"Natural Disaster identification (FLAGS2019)","1","Yes"
"Natural Disaster identification (FLAGS2019)","0","No"
"Carnegie Classification 2018: Basic (HD2019)","7","Associate's Colleges: High Vocational & Technical-High Traditional"
"Carnegie Classification 2018: Basic (HD2019)","8","Associate's Colleges: High Vocational & Technical-Mixed Traditional/Nontraditional"
"Carnegie Classification 2018: Basic (HD2019)","9","Associate's Colleges: High Vocational & Technical-High Nontraditional"
"Carnegie Classification 2018: Basic (HD2019)","10","Special Focus Two-Year: Health Professions"
"Carnegie Classification 2018: Basic (HD2019)","11","Special Focus Two-Year: Technical Professions"
"Carnegie Classification 2018: Basic (HD2019)","12","Special Focus Two-Year: Arts & Design"
"Carnegie Classification 2018: Basic (HD2019)","13","Special Focus Two-Year: Other Fields"
"Carnegie Classification 2018: Basic (HD2019)","14","Baccalaureate/Associate's Colleges: Associate's Dominant"
"Carnegie Classification 2018: Basic (HD2019)","15","Doctoral Universities: Very High Research Activity
"
"Carnegie Classification 2018: Basic (HD2019)","16","Doctoral Universities: High Research Activity
"
"Carnegie Classification 2018: Basic (HD2019)","17","Doctoral/Professional Universities
"
"Carnegie Classification 2018: Basic (HD2019)","18","Master's Colleges & Universities: Larger Programs"
"Carnegie Classification 2018: Basic (HD2019)","19","Master's Colleges & Universities: Medium Programs"
"Carnegie Classification 2018: Basic (HD2019)","20","Master's Colleges & Universities: Small Programs"
"Carnegie Classification 2018: Basic (HD2019)","21","Baccalaureate Colleges: Arts & Sciences Focus"
"Carnegie Classification 2018: Basic (HD2019)","22","Baccalaureate Colleges: Diverse Fields"
"Carnegie Classification 2018: Basic (HD2019)","23","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's"
"Carnegie Classification 2018: Basic (HD2019)","24","Special Focus Four-Year: Faith-Related Institutions"
"Carnegie Classification 2018: Basic (HD2019)","25","Special Focus Four-Year: Medical Schools & Centers"
"Carnegie Classification 2018: Basic (HD2019)","26","Special Focus Four-Year: Other Health Professions Schools"
"Carnegie Classification 2018: Basic (HD2019)","27","Special Focus Four-Year: Engineering Schools"
"Carnegie Classification 2018: Basic (HD2019)","28","Special Focus Four-Year: Other Technology-Related Schools"
"Carnegie Classification 2018: Basic (HD2019)","29","Special Focus Four-Year: Business & Management Schools"
"Carnegie Classification 2018: Basic (HD2019)","30","Special Focus Four-Year: Arts, Music & Design Schools"
"Carnegie Classification 2018: Basic (HD2019)","31","Special Focus Four-Year: Law Schools"
"Carnegie Classification 2018: Basic (HD2019)","32","Special Focus Four-Year: Other Special Focus Institutions"
"Carnegie Classification 2018: Basic (HD2019)","33","Tribal Colleges"
"Carnegie Classification 2018: Basic (HD2019)","-2","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"Carnegie Classification 2018: Basic (HD2019)","1","Associate's Colleges: High Transfer-High Traditional"
"Carnegie Classification 2018: Basic (HD2019)","2","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional"
"Carnegie Classification 2018: Basic (HD2019)","3","Associate's Colleges: High Transfer-High Nontraditional"
"Carnegie Classification 2018: Basic (HD2019)","4","Associate's Colleges: Mixed Transfer/Vocational & Technical-High Traditional"
"Carnegie Classification 2018: Basic (HD2019)","5","Associate's Colleges: Mixed Transfer/Vocational & Technical-Mixed Traditional/Nontraditional"
"Carnegie Classification 2018: Basic (HD2019)","6","Associate's Colleges: Mixed Transfer/Vocational & Technical-High Nontraditional"
"Fips County code (HD2018)","18149","Starke County, IN"
"Fips County code (HD2018)","18151","Steuben County, IN"
"Fips County code (HD2018)","18157","Tippecanoe County, IN"
"Fips County code (HD2018)","18163","Vanderburgh County, IN"
"Fips County code (HD2018)","18167","Vigo County, IN"
"Fips County code (HD2018)","18169","Wabash County, IN"
"Fips County code (HD2018)","18177","Wayne County, IN"
"Fips County code (HD2018)","19013","Black Hawk County, IA"
"Fips County code (HD2018)","19017","Bremer County, IA"
"Fips County code (HD2018)","19021","Buena Vista County, IA"
"Fips County code (HD2018)","19033","Cerro Gordo County, IA"
"Fips County code (HD2018)","19049","Dallas County, IA"
"Fips County code (HD2018)","19053","Decatur County, IA"
"Fips County code (HD2018)","19057","Des Moines County, IA"
"Fips County code (HD2018)","19059","Dickinson County, IA"
"Fips County code (HD2018)","19061","Dubuque County, IA"
"Fips County code (HD2018)","19063","Emmet County, IA"
"Fips County code (HD2018)","19065","Fayette County, IA"
"Fips County code (HD2018)","19083","Hardin County, IA"
"Fips County code (HD2018)","19087","Henry County, IA"
"Fips County code (HD2018)","19101","Jefferson County, IA"
"Fips County code (HD2018)","19103","Johnson County, IA"
"Fips County code (HD2018)","19105","Jones County, IA"
"Fips County code (HD2018)","19113","Linn County, IA"
"Fips County code (HD2018)","19123","Mahaska County, IA"
"Fips County code (HD2018)","19125","Marion County, IA"
"Fips County code (HD2018)","19127","Marshall County, IA"
"Fips County code (HD2018)","19153","Polk County, IA"
"Fips County code (HD2018)","19155","Pottawattamie County, IA"
"Fips County code (HD2018)","19157","Poweshiek County, IA"
"Fips County code (HD2018)","19163","Scott County, IA"
"Fips County code (HD2018)","19167","Sioux County, IA"
"Fips County code (HD2018)","19169","Story County, IA"
"Fips County code (HD2018)","19175","Union County, IA"
"Fips County code (HD2018)","19179","Wapello County, IA"
"Fips County code (HD2018)","19181","Warren County, IA"
"Fips County code (HD2018)","19183","Washington County, IA"
"Fips County code (HD2018)","19187","Webster County, IA"
"Fips County code (HD2018)","19189","Winnebago County, IA"
"Fips County code (HD2018)","19191","Winneshiek County, IA"
"Fips County code (HD2018)","19193","Woodbury County, IA"
"Fips County code (HD2018)","20001","Allen County, KS"
"Fips County code (HD2018)","20005","Atchison County, KS"
"Fips County code (HD2018)","20009","Barton County, KS"
"Fips County code (HD2018)","20011","Bourbon County, KS"
"Fips County code (HD2018)","20015","Butler County, KS"
"Fips County code (HD2018)","20029","Cloud County, KS"
"Fips County code (HD2018)","20035","Cowley County, KS"
"Fips County code (HD2018)","20037","Crawford County, KS"
"Fips County code (HD2018)","20043","Doniphan County, KS"
"Fips County code (HD2018)","20045","Douglas County, KS"
"Fips County code (HD2018)","20051","Ellis County, KS"
"Fips County code (HD2018)","20055","Finney County, KS"
"Fips County code (HD2018)","20057","Ford County, KS"
"Fips County code (HD2018)","20059","Franklin County, KS"
"Fips County code (HD2018)","20079","Harvey County, KS"
"Fips County code (HD2018)","20091","Johnson County, KS"
"Fips County code (HD2018)","20097","Kiowa County, KS"
"Fips County code (HD2018)","20099","Labette County, KS"
"Fips County code (HD2018)","20103","Leavenworth County, KS"
"Fips County code (HD2018)","20111","Lyon County, KS"
"Fips County code (HD2018)","20113","McPherson County, KS"
"Fips County code (HD2018)","20115","Marion County, KS"
"Fips County code (HD2018)","20123","Mitchell County, KS"
"Fips County code (HD2018)","20125","Montgomery County, KS"
"Fips County code (HD2018)","20133","Neosho County, KS"
"Fips County code (HD2018)","20151","Pratt County, KS"
"Fips County code (HD2018)","20155","Reno County, KS"
"Fips County code (HD2018)","20159","Rice County, KS"
"Fips County code (HD2018)","20161","Riley County, KS"
"Fips County code (HD2018)","20169","Saline County, KS"
"Fips County code (HD2018)","20173","Sedgwick County, KS"
"Fips County code (HD2018)","20175","Seward County, KS"
"Fips County code (HD2018)","20177","Shawnee County, KS"
"Fips County code (HD2018)","20181","Sherman County, KS"
"Fips County code (HD2018)","20193","Thomas County, KS"
"Fips County code (HD2018)","20209","Wyandotte County, KS"
"Fips County code (HD2018)","21001","Adair County, KY"
"Fips County code (HD2018)","21009","Barren County, KY"
"Fips County code (HD2018)","21013","Bell County, KY"
"Fips County code (HD2018)","21015","Boone County, KY"
"Fips County code (HD2018)","21019","Boyd County, KY"
"Fips County code (HD2018)","21021","Boyle County, KY"
"Fips County code (HD2018)","21025","Breathitt County, KY"
"Fips County code (HD2018)","21035","Calloway County, KY"
"Fips County code (HD2018)","21037","Campbell County, KY"
"Fips County code (HD2018)","21043","Carter County, KY"
"Fips County code (HD2018)","21047","Christian County, KY"
"Fips County code (HD2018)","21059","Daviess County, KY"
"Fips County code (HD2018)","21067","Fayette County, KY"
"Fips County code (HD2018)","21071","Floyd County, KY"
"Fips County code (HD2018)","21073","Franklin County, KY"
"Fips County code (HD2018)","21093","Hardin County, KY"
"Fips County code (HD2018)","21095","Harlan County, KY"
"Fips County code (HD2018)","21101","Henderson County, KY"
"Fips County code (HD2018)","21107","Hopkins County, KY"
"Fips County code (HD2018)","21111","Jefferson County, KY"
"Fips County code (HD2018)","21113","Jessamine County, KY"
"Fips County code (HD2018)","21117","Kenton County, KY"
"Fips County code (HD2018)","21119","Knott County, KY"
"Fips County code (HD2018)","21121","Knox County, KY"
"Fips County code (HD2018)","21131","Leslie County, KY"
"Fips County code (HD2018)","21133","Letcher County, KY"
"Fips County code (HD2018)","21145","McCracken County, KY"
"Fips County code (HD2018)","29111","Lewis County, MO"
"Fips County code (HD2018)","29117","Livingston County, MO"
"Fips County code (HD2018)","29127","Marion County, MO"
"Fips County code (HD2018)","29145","Newton County, MO"
"Fips County code (HD2018)","29147","Nodaway County, MO"
"Fips County code (HD2018)","29151","Osage County, MO"
"Fips County code (HD2018)","29159","Pettis County, MO"
"Fips County code (HD2018)","29161","Phelps County, MO"
"Fips County code (HD2018)","29163","Pike County, MO"
"Fips County code (HD2018)","29165","Platte County, MO"
"Fips County code (HD2018)","29167","Polk County, MO"
"Fips County code (HD2018)","29169","Pulaski County, MO"
"Fips County code (HD2018)","29175","Randolph County, MO"
"Fips County code (HD2018)","29183","St. Charles County, MO"
"Fips County code (HD2018)","29187","St. Francois County, MO"
"Fips County code (HD2018)","29189","St. Louis County, MO"
"Fips County code (HD2018)","29195","Saline County, MO"
"Fips County code (HD2018)","29201","Scott County, MO"
"Fips County code (HD2018)","29213","Taney County, MO"
"Fips County code (HD2018)","29215","Texas County, MO"
"Fips County code (HD2018)","29217","Vernon County, MO"
"Fips County code (HD2018)","29225","Webster County, MO"
"Fips County code (HD2018)","29510","St. Louis City, MO"
"Fips County code (HD2018)","30001","Beaverhead County, MT"
"Fips County code (HD2018)","30003","Big Horn County, MT"
"Fips County code (HD2018)","30005","Blaine County, MT"
"Fips County code (HD2018)","30013","Cascade County, MT"
"Fips County code (HD2018)","30015","Chouteau County, MT"
"Fips County code (HD2018)","30017","Custer County, MT"
"Fips County code (HD2018)","30021","Dawson County, MT"
"Fips County code (HD2018)","30029","Flathead County, MT"
"Fips County code (HD2018)","30031","Gallatin County, MT"
"Fips County code (HD2018)","30035","Glacier County, MT"
